timestamp,experiment,traffic_type,5qi,DRB.UEThpDl,DRB.UEThpUl,DRB.RlcSduDelayDl
2026-05-25 12:31:17,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:18,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:19,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:20,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:21,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:22,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:23,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:24,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:25,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:26,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:27,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:28,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:29,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:30,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:31,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:32,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:33,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:34,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:35,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:37,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:38,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:39,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:40,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:41,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:42,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:43,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:44,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:45,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:46,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:47,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:48,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:49,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:50,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:51,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:52,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:53,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:54,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:55,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:57,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:58,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:59,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:00,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:01,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:02,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:03,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:04,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:05,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:06,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:07,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:08,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:09,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:10,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:11,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:12,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:13,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:14,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:15,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:17,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:18,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:19,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:20,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:21,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:22,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:23,with_qos,web,5,0.0,69.0,
2026-05-25 12:32:24,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:25,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:26,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:27,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:28,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:29,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:30,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:31,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:32,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:33,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:34,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:35,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:37,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:38,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:39,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:40,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:41,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:42,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:43,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:44,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:45,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:46,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:47,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:48,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:49,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:50,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:51,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:52,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:53,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:54,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:55,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:57,with_qos,web,5,0.0,42.0,
2026-05-25 12:32:58,with_qos,web,5,0.0,46.0,
2026-05-25 12:32:59,with_qos,web,5,0.0,42.0,
2026-05-25 12:33:00,with_qos,web,5,0.0,46.0,
2026-05-25 12:33:01,with_qos,web,5,0.0,42.0,
2026-05-25 12:33:02,with_qos,web,5,0.0,46.0,
2026-05-25 12:33:03,with_qos,web,5,0.0,42.0,
2026-05-25 12:33:04,with_qos,web,5,0.0,46.0,
2026-05-25 12:33:05,with_qos,web,5,0.0,42.0,
2026-05-25 12:33:06,with_qos,web,5,0.0,46.0,
2026-05-25 12:33:07,with_qos,web,5,0.0,42.0,
2026-05-25 12:33:08,with_qos,web,5,0.0,46.0,
2026-05-25 12:33:09,with_qos,web,5,0.0,42.0,
2026-05-25 12:33:10,with_qos,web,5,0.0,46.0,
2026-05-25 12:33:11,with_qos,web,5,0.0,42.0,
2026-05-25 12:33:12,with_qos,web,5,0.0,46.0,
2026-05-25 12:33:13,with_qos,web,5,0.0,46.0,
2026-05-25 12:33:14,with_qos,web,5,0.0,42.0,
2026-05-25 12:33:15,with_qos,web,5,0.0,46.0,
2026-05-25 12:33:17,with_qos,web,5,0.0,4.0,
2026-05-25 12:33:18,with_qos,web,5,0.0,0.0,
2026-05-25 12:33:19,with_qos,web,5,0.0,0.0,
2026-05-25 12:33:20,with_qos,web,5,0.0,0.0,
2026-05-25 12:33:37,with_qos,iot,9,0.0,0.0,
2026-05-25 12:33:38,with_qos,iot,9,0.0,0.0,
2026-05-25 12:33:39,with_qos,iot,9,0.0,0.0,
2026-05-25 12:33:40,with_qos,iot,9,0.0,0.0,
2026-05-25 12:33:41,with_qos,iot,9,0.0,0.0,
2026-05-25 12:33:42,with_qos,iot,9,0.0,0.0,
2026-05-25 12:33:43,with_qos,iot,9,0.0,0.0,
2026-05-25 12:33:44,with_qos,iot,9,0.0,3.0,
2026-05-25 12:33:45,with_qos,iot,9,0.0,0.0,
2026-05-25 12:33:46,with_qos,iot,9,0.0,13.0,
2026-05-25 12:33:47,with_qos,iot,9,0.0,18.0,
2026-05-25 12:33:48,with_qos,iot,9,0.0,4.0,
2026-05-25 12:33:49,with_qos,iot,9,0.0,1.0,
2026-05-25 12:33:50,with_qos,iot,9,0.0,8.0,
2026-05-25 12:33:51,with_qos,iot,9,0.0,22.0,
2026-05-25 12:33:53,with_qos,iot,9,0.0,1.0,
2026-05-25 12:33:54,with_qos,iot,9,0.0,1.0,
2026-05-25 12:33:55,with_qos,iot,9,0.0,2.0,
2026-05-25 12:33:56,with_qos,iot,9,0.0,1.0,
2026-05-25 12:33:57,with_qos,iot,9,0.0,1.0,
2026-05-25 12:33:58,with_qos,iot,9,0.0,2.0,
2026-05-25 12:33:59,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:00,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:01,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:02,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:03,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:04,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:05,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:06,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:07,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:08,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:09,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:10,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:11,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:13,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:14,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:15,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:16,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:17,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:18,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:19,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:20,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:21,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:22,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:23,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:24,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:25,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:26,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:27,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:28,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:29,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:30,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:31,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:33,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:34,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:35,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:36,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:37,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:38,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:39,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:40,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:41,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:42,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:43,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:44,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:45,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:46,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:47,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:48,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:49,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:50,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:51,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:52,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:54,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:55,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:56,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:57,with_qos,iot,9,0.0,2.0,
2026-05-25 12:34:58,with_qos,iot,9,0.0,1.0,
2026-05-25 12:34:59,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:00,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:01,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:02,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:03,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:04,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:05,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:06,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:07,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:08,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:09,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:10,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:11,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:12,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:14,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:15,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:16,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:17,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:18,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:19,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:20,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:21,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:22,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:23,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:24,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:25,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:26,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:27,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:28,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:29,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:30,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:31,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:32,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:34,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:35,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:36,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:37,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:38,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:39,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:40,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:41,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:42,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:43,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:44,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:45,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:46,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:47,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:48,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:49,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:50,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:51,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:52,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:54,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:55,with_qos,iot,9,0.0,2.0,
2026-05-25 12:35:56,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:57,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:58,with_qos,iot,9,0.0,1.0,
2026-05-25 12:35:59,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:00,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:01,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:02,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:03,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:04,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:05,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:06,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:07,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:08,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:09,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:10,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:11,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:13,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:14,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:15,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:16,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:17,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:18,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:19,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:20,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:21,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:22,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:23,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:24,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:25,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:26,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:27,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:28,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:29,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:30,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:31,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:33,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:34,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:35,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:36,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:37,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:38,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:39,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:40,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:41,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:42,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:43,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:44,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:45,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:46,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:47,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:48,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:49,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:50,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:51,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:53,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:54,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:55,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:56,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:57,with_qos,iot,9,0.0,2.0,
2026-05-25 12:36:58,with_qos,iot,9,0.0,1.0,
2026-05-25 12:36:59,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:00,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:01,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:02,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:03,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:04,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:05,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:06,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:07,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:08,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:09,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:10,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:11,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:13,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:14,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:15,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:16,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:17,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:18,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:19,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:20,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:21,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:22,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:23,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:24,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:25,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:26,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:27,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:28,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:29,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:30,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:31,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:33,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:34,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:35,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:36,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:37,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:38,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:39,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:40,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:41,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:42,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:43,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:44,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:45,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:46,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:47,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:48,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:49,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:50,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:51,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:53,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:54,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:55,with_qos,iot,9,0.0,2.0,
2026-05-25 12:37:56,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:57,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:58,with_qos,iot,9,0.0,1.0,
2026-05-25 12:37:59,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:00,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:01,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:02,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:03,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:04,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:05,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:06,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:07,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:08,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:09,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:10,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:11,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:13,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:14,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:15,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:16,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:17,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:18,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:19,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:20,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:21,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:22,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:23,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:24,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:25,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:26,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:27,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:28,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:29,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:30,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:31,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:33,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:34,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:35,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:36,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:37,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:38,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:39,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:40,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:41,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:42,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:43,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:44,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:45,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:46,with_qos,iot,9,0.0,2.0,
2026-05-25 12:38:47,with_qos,iot,9,0.0,1.0,
2026-05-25 12:38:48,with_qos,iot,9,0.0,0.0,
2026-05-25 12:38:49,with_qos,iot,9,0.0,0.0,
